Trip ID,Destination,Trip Name,Description,Trip Category,Duration,Price Adult,Price Child,Included in Price,Not Included,Start Date,End Date,Available Spots,Tour Guide,Group Size,Meeting Point,Departure Time,Return Time,Rating,Reviews Count,Photo URL,Contact Email,Contact Phone,What to Bring,Trip Difficulty,Languages Available,Age Restrictions,Transportation Type,Meals Included,Cancellation Policy,Accessibility,Special Offers,Trip Schedule
Trip049,Kairo,Sound und Lichtshow in den Pyramiden,"Erleben Sie die Magie Ägyptens, die alten Wunder über die Klang- und Lichtshow in den Pyramiden! Beobachten Sie, wie die Pyramiden von Giza mit lebendigen Lichtern, dramatischen Soundeffekten und Geschichtenerzählen, die die Geschichte der Pharaonen zum Leben erwecken, lebendig werden. Mit dem legendären Sphinx als Hintergrund ist diese faszinierende Show eine einzigartige und unvergessliche Möglichkeit, die Größe der Pyramiden unter dem Nachthimmel zu beobachten.","Familie, Paare, Undeviduale, Gruppe",4 Stunden,17,9.0,"Transport, Führer, Ausrüstung, Mahlzeiten","Getränke, Shop, Guide -Tipps,",01.03.2025,01.03.2025,20,John Doe - Lizenzierter Ägyptenologe,10-20 Personen,Hotellobby,9:00 Uhr,16:00 Uhr,4.7/17,84,Bild,info@egypttrips.com,+20 123 456 789,"Handtuch, Sonnencreme, Bargeld, Gehen ließen",Mäßig,"Englisch, Französisch, Deutsch, Arabisch, Russisch., Polnisch,",2-70 Jahre alt,Bus vom Boot,"Mittagessen, Snacks",Kostenlose Stornierung innerhalb von 24 Stunden,Rollstuhl zugänglich,10% Rabatt für Gruppen von 4 oder mehr,"Montag, dienstags, donnerstags"
Trip050,Kairo,Sakkara und Memphis Tour,"Treten Sie in die Vergangenheit mit einer Sakkara und einer Memphis -Tour! Erkunden Sie die alte Sakkara -Nekropole, in der die berühmte Stiefpyramide von Djoser, einer der ältesten Pyramiden in Ägypten, die Heimat ist. Dann reisen Sie nach Memphis, der alten Hauptstadt Ägyptens, und entdecken Sie seine unglaublichen Ruinen, einschließlich des massiven Kolosss von Ramses II. Eine faszinierende Tour, die die Wurzeln der ägyptischen Zivilisation und ihre zeitlosen Wunder enthüllt!","Familie, Paare, Undeviduale, Gruppe",6 Stunden,19,11.0,"Transport, Führer, Eintrittsgebühren, Mahlzeiten","Getränke, Shop, Guide -Tipps,",2/2/2025,2/2/2025,20,John Doe - Lizenzierter Ägyptenologe,10-20 Personen,Hotellobby,9:00 Uhr,18:00 Uhr,4.5/17,85,Bild,info@egypttrips.com,+20 123 456 789,"Handtuch, Sonnencreme, Bargeld, Gehen ließen",Einfach,"Englisch, Französisch, Deutsch, Arabisch, Russisch., Polnisch,",2-70 Jahre alt,Bus vom Boot,"Mittagessen, Snacks",Kostenlose Stornierung innerhalb von 24 Stunden,Rollstuhl zugänglich,10% Rabatt für Gruppen von 4 oder mehr,"Montag, dienstags, donnerstags"
Trip051,Kairo,Kairo City Tour,"Entdecken Sie die lebendige Energie und die reiche Geschichte von Kairo mit einer faszinierenden Kairo -Tour! Entdecken Sie die geschäftigen Straßen, besuchen Sie legendäre Wahrzeichen wie Tahrir Square, das ägyptische Museum und die atemberaubende Moschee von Muhammad Ali. Spazieren Sie durch die lebhaften Märkte von Khan El Khalili und tauchen Sie in die Mischung aus der alten und modernen Kultur der Stadt ein. Eine perfekte Einführung in Kairo als Charme und Geschichte!","Familie, Paare, Undeviduale, Gruppe",6 Stunden,8,4.0,"Transport, Führer, Ausrüstung, Mahlzeiten","Getränke, Shop, Guide -Tipps,",01.03.2025,01.03.2025,20,John Doe - Lizenzierter Ägyptenologe,10-20 Personen,Hotellobby,9:00 Uhr,16:00 Uhr,4.7/17,86,Bild,info@egypttrips.com,+20 123 456 789,"Handtuch, Sonnencreme, Bargeld, Gehen ließen",Mäßig,"Englisch, Französisch, Deutsch, Arabisch, Russisch., Polnisch,",2-70 Jahre alt,Bus vom Boot,"Mittagessen, Snacks",Kostenlose Stornierung innerhalb von 24 Stunden,Rollstuhl zugänglich,10% Rabatt für Gruppen von 4 oder mehr,"Montag, dienstags, donnerstags"
Trip053,Kairo,Nachttour durch die Pyramiden,"Erleben Sie die Magie der Pyramiden nachts mit einer faszinierenden Nachttour! Beobachten Sie die legendären Pyramiden von Giza unter den Sternen, da dramatische Klang und Lichteffekte die alten Wunder zum Leben erwecken. Erkunden Sie die Sphinx und die umliegenden Pyramiden in einer friedlichen, mystischen Atmosphäre und schaffen Sie eine einmalige Gelegenheit, diese historischen Wunder nach Einbruch der Dunkelheit zu erleben.","Familie, Paare, Undeviduale, Gruppe",6 Stunden,10,6.0,"Transport, Führer, Ausrüstung, Mahlzeiten","Getränke, Shop, Guide -Tipps,",01.03.2025,01.03.2025,20,John Doe - Lizenzierter Ägyptenologe,10-20 Personen,Hotellobby,9:00 Uhr,16:00 Uhr,4.7/18,88,Bild,info@egypttrips.com,+20 123 456 789,"Handtuch, Sonnencreme, Bargeld, Gehen ließen",Mäßig,"Englisch, Französisch, Deutsch, Arabisch, Russisch., Polnisch,",2-70 Jahre alt,Bus vom Boot,"Mittagessen, Snacks",Kostenlose Stornierung innerhalb von 24 Stunden,Rollstuhl zugänglich,10% Rabatt für Gruppen von 4 oder mehr,"Montag, dienstags, donnerstags"
Trip054,Kairo,Pyramiden der Combo -Tour von Giza und ägyptischem Museum,"Holen Sie sich die ultimative ägyptische Erfahrung mit den Pyramiden der Combo -Tour von Giza und ägyptischem Museum! Staunen Sie die beeindruckenden Pyramiden von Giza, der Sphinx und den alten Wunder der berühmtesten archäologischen Stätte Ägyptens. Gehen Sie dann zum ägyptischen Museum, um die Schätze der Pharaonen zu erkunden, einschließlich der goldenen Maske von Tutanchamun. Eine perfekte Mischung aus Geschichte, Kultur und Abenteuer in einem unvergesslichen Tag!","Familie, Paare, Undeviduale, Gruppe",Halbtag,18,9.0,"Transport, Führer, Eintrittsgebühren, Mahlzeiten","Getränke, Shop, Guide -Tipps,",2/2/2025,2/2/2025,20,John Doe - Lizenzierter Ägyptenologe,10-20 Personen,Hotellobby,9:00 Uhr,18:00 Uhr,4.5/18,89,Bild,info@egypttrips.com,+20 123 456 789,"Handtuch, Sonnencreme, Bargeld, Gehen ließen",Einfach,"Englisch, Französisch, Deutsch, Arabisch, Russisch., Polnisch,",2-70 Jahre alt,Bus vom Boot,"Mittagessen, Snacks",Kostenlose Stornierung innerhalb von 24 Stunden,Rollstuhl zugänglich,10% Rabatt für Gruppen von 4 oder mehr,"Montag, dienstags, donnerstags"
Trip055,Sharm El Sheikh,Delphinshow,"Während Sie in Sharm El Sheikh sind, schließen Sie sich unserer spektakulären Delphin -Show an. Erfassen Sie unvergessliche Momente mit dieser lieben und lustigen Kreatur und schwimmen Sie sogar gegen Delfine gegen eine zusätzliche Gebühr. Ein einzigartiges Abenteuer wartet!","Familie, Paare, Undeviduale, Gruppe",7 Stunden,20,10.0,"Transport, Führer, Ausrüstung, Mahlzeiten","Getränke, Shop, Guide -Tipps,",01.03.2025,01.03.2025,20,John Doe - Lizenzierter Ägyptenologe,10-20 Personen,Hotellobby,9:00 Uhr,16:00 Uhr,4.7/5,35,Bild,hello@egyptdirect.com,106522376,"Handtuch, Sonnencreme, Bargeld, Gehen ließen",Mäßig,"Englisch, Französisch, Deutsch, Arabisch, Russisch., Polnisch,",2-70 Jahre alt,Bus vom Boot,"Mittagessen, Snacks",Kostenlose Stornierung innerhalb von 24 Stunden,Rollstuhl zugänglich,10% Rabatt für Gruppen von 4 oder mehr,Täglich
Trip056,Sharm El Sheikh,Ras Mohammed National Park Tour,"Tauchen Sie in das lebendige Wasser des Ras Mohammed National Park auf einer unvergesslichen Schnorchel -Tour! Entdecken Sie eines der Top Marine Reserves Ägyptens, gefüllt mit atemberaubenden Korallenriffen, farbenfrohen Fischen und kristallklarem Wasser. Schwimmen Sie durch geschützte Lagunen und genießen Sie die atemberaubende Unterwasser Schönheit dieses natürlichen Paradieses. Ein Muss für Schnorcheln, die ein aquatisches Abenteuer wie kein anderer suchen!","Familie, Paare, Undeviduale, Gruppe",8 Stunden,25,15.0,"Transport, Führer, Eintrittsgebühren, Mahlzeiten","Getränke, Shop, Guide -Tipps,",2/2/2025,2/2/2025,20,John Doe - Lizenzierter Ägyptenologe,10-20 Personen,Hotellobby,9:00 Uhr,18:00 Uhr,4.5/11,61,Bild,hello@egyptdirect.com,106522376,"Handtuch, Sonnencreme, Bargeld, Gehen ließen",Einfach,"Englisch, Französisch, Deutsch, Arabisch, Russisch., Polnisch,",2-70 Jahre alt,Bus vom Boot,"Mittagessen, Snacks",Kostenlose Stornierung innerhalb von 24 Stunden,Rollstuhl zugänglich,10% Rabatt für Gruppen von 4 oder mehr,Täglich
Trip057,Sharm El Sheikh,Quadbike -Safari in der Wüste,"Machen Sie sich bereit für einen Adrenalinschub mit der Sharm Quad -Bike -Safari in der Wüste! Rennen Sie durch die goldenen Dünen, spüren Sie den Nervenkitzel einer Fahrt, erkunden Sie die Wüstenlandschaft. Probieren Sie die Beduinen-Gastfreundschaft, ein actionreiches Abenteuer, das Sie nicht vergessen werden!","Familie, Paare, Undeviduale, Gruppe",4 Stunden,20,10.0,"Transport, Führer, Ausrüstung, Mahlzeiten","Getränke, Shop, Guide -Tipps,",01.03.2025,01.03.2025,20,John Doe - Lizenzierter Ägyptenologe,10-20 Personen,Hotellobby,9:00 Uhr,16:00 Uhr,4.7/11,62,Bild,hello@egyptdirect.com,106522376,"Handtuch, Sonnencreme, Bargeld, Gehen ließen",Mäßig,"Englisch, Französisch, Deutsch, Arabisch, Russisch., Polnisch,",2-70 Jahre alt,Bus vom Boot,"Mittagessen, Snacks",Kostenlose Stornierung innerhalb von 24 Stunden,Rollstuhl zugänglich,10% Rabatt für Gruppen von 4 oder mehr,Täglich
Trip058,Sharm El Sheikh,Glasbodenbootfahrt,"Segeln Sie Segel auf einer Glasbootfahrt und entdecken Sie die magische Unterwasserwelt, ohne nass zu werden! Gleiten Sie über lebendige Korallenriffe und schwimmen Sie neben farbenfrohen Fischen, während Sie den Blick durch den transparenten Boden des Bootes genießen. Es ist der perfekte, entspannende Weg, um das atemberaubende Meeresleben und das kristallklare Wasser des Roten Meeres zu erleben!","Familie, Paare, Undeviduale, Gruppe",2 Stunden,20,10.0,"Transport, Führer, Eintrittsgebühren, Mahlzeiten","Getränke, Shop, Guide -Tipps,",2/2/2025,2/2/2025,20,John Doe - Lizenzierter Ägyptenologe,10-20 Personen,Hotellobby,9:00 Uhr,18:00 Uhr,4.5/11,63,Bild,hello@egyptdirect.com,106522376,"Handtuch, Sonnencreme, Bargeld, Gehen ließen",Einfach,"Englisch, Französisch, Deutsch, Arabisch, Russisch., Polnisch,",2-70 Jahre alt,Bus vom Boot,"Mittagessen, Snacks",Kostenlose Stornierung innerhalb von 24 Stunden,Rollstuhl zugänglich,10% Rabatt für Gruppen von 4 oder mehr,Täglich
Trip059,Sharm El Sheikh,Sonnenuntergang Desert Safari,"Erleben Sie die Magie der Wüste mit einer Sunset Desert Safari! Fahren Sie durch die goldenen Dünen auf einem Quad -Fahrrad oder Kamel und beobachten Sie, wie sich der Himmel in lebendige Farbtöne verwandelt, während sich die Sonne hinter den Bergen unterhält. Genießen Sie ein traditionelles Beduinen -Abendessen, eine Live -Unterhaltung und ein Stargazing unter dem klaren Wüstenhimmel. Ein wirklich unvergessliches Abenteuer!","Familie, Paare, Undeviduale, Gruppe",4 Stunden,35,20.0,"Transport, Führer, Ausrüstung, Mahlzeiten","Getränke, Shop, Guide -Tipps,",01.03.2025,01.03.2025,20,John Doe - Lizenzierter Ägyptenologe,10-20 Personen,Hotellobby,9:00 Uhr,18:00 Uhr,4.7/12,64,Bild,hello@egyptdirect.com,106522376,"Handtuch, Sonnencreme, Bargeld, Gehen ließen",Mäßig,"Englisch, Französisch, Deutsch, Arabisch, Russisch., Polnisch,",2-70 Jahre alt,Bus vom Boot,"Mittagessen, Snacks",Kostenlose Stornierung innerhalb von 24 Stunden,Rollstuhl zugänglich,5% Rabatt für Gruppen von 4 oder mehr,Täglich
Trip060,Sharm El Sheikh,Blue Hole Schnorchel -Tour,"Entdecken Sie kristallklare Wasser bei der Schnorchel-Tour von Blue Hole und erkunden Sie einen der berühmtesten Tauchplätze des Roten Meeres! Schwimmen Sie durch lebendige Korallenriffe, farbenfrohe Fische und einzigartiges Meeresleben in diesem Unterwasserparadies. Egal, ob Sie ein Anfänger oder ein erfahrener Schnorchler sind, dieses Abenteuer bietet ein unvergessliches aquatisches Erlebnis. Ein Muss für alle Naturliebhaber und Ozeanforscher!","Familie, Paare, Undeviduale, Gruppe",Halbtag,50,25.0,"Transport, Führer, Eintrittsgebühren, Mahlzeiten","Getränke, Shop, Guide -Tipps,",2/2/2025,2/2/2025,20,John Doe - Lizenzierter Ägyptenologe,10-20 Personen,Hotellobby,9:00 Uhr,16:00 Uhr,"4,5/12",65,Bild,hello@egyptdirect.com,106522376,"Handtuch, Sonnencreme, Bargeld, Gehen ließen",Einfach,"Englisch, Französisch, Deutsch, Arabisch, Russisch., Polnisch,",2-70 Jahre alt,Bus vom Boot,"Mittagessen, Snacks",Kostenlose Stornierung innerhalb von 24 Stunden,Rollstuhl zugänglich,10% Rabatt für Gruppen von 4 oder mehr,Täglich
Trip061,Sharm El Sheikh,Tiran Island Schnorcheln,"Segeln Sie auf einer unvergesslichen Bootsfahrt in Tiran Island, auf der die atemberaubende Schönheit des Roten Meeres Adventure trifft! Fahren Sie zur malerischen Insel und halten Sie an oberen Schnorcheln an, um lebendige Korallenriffe zu erkunden und mit tropischen Fischen zu schwimmen. Entspannen Sie sich auf dem Deck, genießen Sie die Sonne und genießen Sie ein köstliches Mittagessen, während Sie die atemberaubende Aussicht genießen. Ein perfekter Tag auf dem Wasser!","Familie, Paare, Undeviduale, Gruppe",Halbtag,20,10.0,"Transport, Führer, Ausrüstung, Mahlzeiten","Getränke, Shop, Guide -Tipps,",01.03.2025,01.03.2025,20,John Doe - Lizenzierter Ägyptenologe,10-20 Personen,Hotellobby,9:00 Uhr,18:00 Uhr,4.7/12,66,Bild,hello@egyptdirect.com,106522376,"Handtuch, Sonnencreme, Bargeld, Gehen ließen",Mäßig,"Englisch, Französisch, Deutsch, Arabisch, Russisch., Polnisch,",2-70 Jahre alt,Bus vom Boot,"Mittagessen, Snacks",Kostenlose Stornierung innerhalb von 24 Stunden,Rollstuhl zugänglich,10% Rabatt für Gruppen von 4 oder mehr,Täglich
Trip062,Sharm El Sheikh,Kamelfahrt und Beduinen -Abendessen,"Auf einer magischen Kamelfahrt und Beduinenabenteuer durch die Wüste! Fahren Sie ein Kamel über die goldenen Dünen, genießen Sie in der atemberaubenden Wüstenlandschaft und erleben Sie traditionelle Beduinenkultur.","Familie, Paare, Undeviduale, Gruppe",6 Stunden,15,10.0,"Transport, Führer, Eintrittsgebühren, Mahlzeiten","Getränke, Shop, Guide -Tipps,",01.03.2025,01.03.2025,20,John Doe - Lizenzierter Ägyptenologe,10-20 Personen,Hotellobby,9:00 Uhr,16:00 Uhr,"4,5/12",67,Bild,hello@egyptdirect.com,106522376,"Handtuch, Sonnencreme, Bargeld, Gehen ließen",Einfach,"Englisch, Französisch, Deutsch, Arabisch, Russisch., Polnisch,",2-70 Jahre alt,Bus vom Boot,"Mittagessen, Snacks",Kostenlose Stornierung innerhalb von 24 Stunden,Rollstuhl zugänglich,10% Rabatt für Gruppen von 4 oder mehr,Täglich
Trip063,Sharm El Sheikh,Sharm El Sheikh Tour,"Entdecken Sie den lebhaften Charme von Sharm El Sheikh auf einer unterhaltsamen Stadtrundfahrt! Entdecken Sie die geschäftigen Märkte, besuchen Sie die Schönheit der Naama Bay. Tauchen Sie in die lokale Kultur ein, kaufen Sie für einzigartige Souvenirs und genießen Sie die Mischung der Geschichte der himmlischen Kathedrale und des Herzens der Stadt.","Familie, Paare, Undeviduale, Gruppe",6 Stunden,10,5.0,"Transport, Führer, Ausrüstung, Mahlzeiten","Getränke, Shop, Guide -Tipps,",2/2/2025,2/2/2025,20,John Doe - Lizenzierter Ägyptenologe,10-20 Personen,Hotellobby,9:00 Uhr,18:00 Uhr,4.7/13,68,Bild,hello@egyptdirect.com,106522376,"Handtuch, Sonnencreme, Bargeld, Gehen ließen",Mäßig,"Englisch, Französisch, Deutsch, Arabisch, Russisch., Polnisch,",2-70 Jahre alt,Bus vom Boot,"Mittagessen, Snacks",Kostenlose Stornierung innerhalb von 24 Stunden,Rollstuhl zugänglich,10% Rabatt für Gruppen von 4 oder mehr,Täglich
Trip064,Sharm El Sheikh,Super Desert Safari,"Machen Sie sich bereit für eine aufregende Sonnenuntergangsafari! Steigen Sie mit Kamelreiten durch magische Wüste unter den Sternen. Spüren Sie den Nervenkitzel der Nacht, während Sie ein Beduinencamp besuchen, ein köstliches Abendessen genießen und sich eine Live -Kulturshow ansehen. ein unvergessliches Abenteuer, das Sie nie verpassen sollten","Familie, Paare, Undeviduale, Gruppe",6 Stunden,30,15.0,"Transport, Führer, Eintrittsgebühren, Mahlzeiten","Getränke, Shop, Guide -Tipps,",01.03.2025,01.03.2025,20,John Doe - Lizenzierter Ägyptenologe,10-20 Personen,Hotellobby,9:00 Uhr,16:00 Uhr,4.5/13,69,Bild,hello@egyptdirect.com,106522376,"Handtuch, Sonnencreme, Bargeld, Gehen ließen",Einfach,"Englisch, Französisch, Deutsch, Arabisch, Russisch., Polnisch,",2-70 Jahre alt,Bus vom Boot,"Mittagessen, Snacks",Kostenlose Stornierung innerhalb von 24 Stunden,Rollstuhl zugänglich,10% Rabatt für Gruppen von 4 oder mehr,Täglich
Trip065,Sharm El Sheikh,Saint Catherine Kloster übertäglich,"Machen Sie eine spirituelle und landschaftlich reizvolle Reise mit einer Kloster -Kloster -Kloster -Kloster -Reise! Erkunden Sie dieses alte und heilige Kloster am Fuße des Berges Sinai, in dem die atemberaubende byzantinische Architektur und religiöse Artefakte beheimatet sind. Genießen Sie atemberaubende Aussichten auf die umliegende Wüste und Berge und entdecken Sie die reiche Geschichte dieses UNESCO -Weltkulturerbes. Ein friedliches und inspirierendes Abenteuer!","Familie, Paare, Undeviduale, Gruppe",Ganzer Tag,35,20.0,"Transport, Führer, Ausrüstung, Mahlzeiten","Getränke, Shop, Guide -Tipps,",2/2/2025,2/2/2025,20,John Doe - Lizenzierter Ägyptenologe,10-20 Personen,Hotellobby,9:00 Uhr,18:00 Uhr,4.7/13,70,Bild,hello@egyptdirect.com,106522376,"Handtuch, Sonnencreme, Bargeld, Gehen ließen",Mäßig,"Englisch, Französisch, Deutsch, Arabisch, Russisch., Polnisch,",2-70 Jahre alt,Bus vom Boot,"Mittagessen, Snacks",Kostenlose Stornierung innerhalb von 24 Stunden,Rollstuhl zugänglich,10% Rabatt für Gruppen von 4 oder mehr,Täglich
Trip066,Sharm El Sheikh,Abendessenkreuzfahrt,Erkunden Sie die Unterwasserwelt von Sharm El Sheikh,"Familie, Paare, Undeviduale, Gruppe",6 Stunden,25,15.0,"Transport, Führer, Eintrittsgebühren, Mahlzeiten","Getränke, Shop, Guide -Tipps,",01.03.2025,01.03.2025,20,John Doe - Lizenzierter Ägyptenologe,10-20 Personen,Hotellobby,9:00 Uhr,16:00 Uhr,4.5/13,71,Bild,hello@egyptdirect.com,106522376,"Handtuch, Sonnencreme, Bargeld, Gehen ließen",Einfach,"Englisch, Französisch, Deutsch, Arabisch, Russisch., Polnisch,",2-70 Jahre alt,Bus vom Boot,"Mittagessen, Snacks",Kostenlose Stornierung innerhalb von 24 Stunden,Rollstuhl zugänglich,10% Rabatt für Gruppen von 4 oder mehr,Täglich
Trip067,Sharm El Sheikh,Parasailing -Abenteuer,"Machen Sie sich bereit für ein aufregendes Wassersportabenteuer in Sharm El Sheikh! Spüren Sie den Ansturm, während Sie mit Parasailing hoch aufsteigen, über das Wasser zoomen und gerne Adrenalin suchen oder einfach nur Spaß am Wasser haben. Dieses Abenteuer hat für jeden etwas dabei!","Familie, Paare, Undeviduale, Gruppe",4 Stunden,20,15.0,"Transport, Führer, Eintrittsgebühren, Mahlzeiten","Getränke, Shop, Guide -Tipps,",2/2/2025,2/2/2025,20,John Doe - Lizenzierter Ägyptenologe,10-20 Personen,Hotellobby,9:00 Uhr,18:00 Uhr,4.5/14,73,Bild,hello@egyptdirect.com,106522376,"Handtuch, Sonnencreme, Bargeld, Gehen ließen",Einfach,"Englisch, Französisch, Deutsch, Arabisch, Russisch., Polnisch,",2-70 Jahre alt,Bus vom Boot,"Mittagessen, Snacks",Kostenlose Stornierung innerhalb von 24 Stunden,Rollstuhl zugänglich,10% Rabatt für Gruppen von 4 oder mehr,Täglich
Trip068,Sharm El Sheikh,Tauchabenteuer,"Tauchen Sie in ein unvergessliches Tauchabenteuer in Sharm El Sheikh ein! Erkunden Sie die atemberaubenden Korallenriffe des Roten Meeres, schwimmen Sie mit farbenfrohen Fischen und entdecken Sie Unterwasserwunder wie Schiffswracks und lebendiges Meeresleben. Egal, ob Sie ein Anfänger oder ein erfahrener Taucher sind, dieses Abenteuer bietet eine unglaubliche Gelegenheit, eines der besten Tauchziele der Welt zu erleben. Wofür warten Sie?","Familie, Paare, Undeviduale, Gruppe",4 Stunden,25,15.0,"Transport, Führer, Ausrüstung, Mahlzeiten","Getränke, Shop, Guide -Tipps,",01.03.2025,01.03.2025,20,John Doe - Lizenzierter Ägyptenologe,10-20 Personen,Hotellobby,9:00 Uhr,16:00 Uhr,4.7/14,74,Bild,hello@egyptdirect.com,106522376,"Handtuch, Sonnencreme, Bargeld, Gehen ließen",Mäßig,"Englisch, Französisch, Deutsch, Arabisch, Russisch., Polnisch,",2-70 Jahre alt,Bus vom Boot,"Mittagessen, Snacks",Kostenlose Stornierung innerhalb von 24 Stunden,Rollstuhl zugänglich,10% Rabatt für Gruppen von 4 oder mehr,Täglich
Trip069,Sharm El Sheikh,Sterngaser,"Beginnen Sie ein faszinierendes Erlebnis der Wüstenstar Gazer! Wagen Sie sich nachts in die ruhige Wüste, wo Sie den klaren, sterngefüllten Himmel staunen. Erforschen Sie mit Experten Ägyptologe Sternbilder, Saturn Jupiter und den Mond über Teleskope. Genießen Sie die Gelassenheit der Wüstennacht, die mit einem gemütlichen Abendessen im Beduin-Stil unter den Sternen abgehalten wird. Eine perfekte Mischung aus Abenteuer und Sternenmagie!","Familie, Paare, Undeviduale, Gruppe",6 Stunden,30,15.0,"Transport, Führer, Eintrittsgebühren, Mahlzeiten","Getränke, Shop, Guide -Tipps,",2/2/2025,2/2/2025,20,John Doe - Lizenzierter Ägyptenologe,10-20 Personen,Hotellobby,9:00 Uhr,18:00 Uhr,4.5/14,75,Bild,hello@egyptdirect.com,106522376,"Handtuch, Sonnencreme, Bargeld, Gehen ließen",Einfach,"Englisch, Französisch, Deutsch, Arabisch, Russisch., Polnisch,",2-70 Jahre alt,Bus vom Boot,"Mittagessen, Snacks",Kostenlose Stornierung innerhalb von 24 Stunden,Rollstuhl zugänglich,10% Rabatt für Gruppen von 4 oder mehr,Täglich
Trip070,Sharm El Sheikh,Kairo im Bus,"Nehmen Sie mit Busabenteuer einen malerischen Kairo, um eine unvergessliche Reise in die lebendige Hauptstadt Ägyptens zu erhalten! Fahren Sie bequem mit einem neuen modernen Bus, um die legendären Wahrzeichen große Pyramiden von Giza, der Sphinx und den Schätzen des ägyptischen Museums zu erkunden. Mit einem sachkundigen Ägyptologen tauchen Sie in eine reiche Geschichte und Kultur von Kairo ein und genießen die Busfahrt durch die wunderschönen Landschaften von Ägypten. Ein perfekter Tag, um das Herz Ägyptens zu entdecken!","Familie, Paare, Undeviduale, Gruppe",Ganzer Tag,60,33.0,"Transport, Führer, Ausrüstung, Mahlzeiten","Getränke, Shop, Guide -Tipps,",01.03.2025,01.03.2025,20,John Doe - Lizenzierter Ägyptenologe,10-20 Personen,Hotellobby,9:00 Uhr,16:00 Uhr,4.7/15,76,Bild,hello@egyptdirect.com,106522376,"Handtuch, Sonnencreme, Bargeld, Gehen ließen",Mäßig,"Englisch, Französisch, Deutsch, Arabisch, Russisch., Polnisch,",2-70 Jahre alt,Bus vom Boot,"Mittagessen, Snacks",Kostenlose Stornierung innerhalb von 24 Stunden,Rollstuhl zugänglich,10% Rabatt für Gruppen von 4 oder mehr,Täglich
Trip071,Sharm El Sheikh,Kairo von Air 2 Tage,"Fliegen Sie mit Stil nach Kairo! Tauchen Sie direkt in Ägyptens legendären Attraktionen wie die Pyramiden von Giza, den Schätzen der Sphinx, ägyptisches Museum ein. Mit einem professionellen Ägyptologen machen Sie den größten Teil Ihres Tages in Kairo, um alte Wunder und lebendige Kultur zu erkunden und dann mit einer Halbbrettunterkunft mit Pyramiden Blick auf Ihr schönes Zimmer zu gehen, um eine Nacht in Kairo zu verbringen, gefolgt von einem schönen Abenteuer, der Mohamed Aly Mosque und Khanel und Khanel Khalled Trique hängen!","Familie, Paare, Undeviduale, Gruppe",Ganzer Tag,300,290.0,"Transport, Führer, Eintrittsgebühren, Mahlzeiten","Getränke, Shop, Guide -Tipps,",01.03.2025,01.03.2025,20,John Doe - Lizenzierter Ägyptenologe,10-20 Personen,Hotellobby,9:00 Uhr,18:00 Uhr,4.5/15,77,Bild,hello@egyptdirect.com,106522376,"Handtuch, Sonnencreme, Bargeld, Gehen ließen",Einfach,"Englisch, Französisch, Deutsch, Arabisch, Russisch., Polnisch,",2-70 Jahre alt,Bus vom Boot,"Mittagessen, Snacks",Kostenlose Stornierung innerhalb von 24 Stunden,Rollstuhl zugänglich,10% Rabatt für Gruppen von 4 oder mehr,Täglich
Trip072,Sharm El Sheikh,Luxor für Luft,"Erleben Sie die Wunder von Luxor auf einem schnellen Flug von Sharm El Sheikh auf Luft! In kurzer Zeit landen Sie im Herzen des alten Ägyptens und bereit, legendäre Stätten wie das Tal der Könige, den Karnak -Tempel und den Luxor -Tempel zu erkunden. Entdecken Sie mit einem sachkundigen Führer die reiche Geschichte und die atemberaubende Architektur dieser zeitlosen Stadt auf einem bequemen, actionreichen Tagesausflug!","Familie, Paare, Undeviduale, Gruppe",Ganzer Tag,225,215.0,"Transport, Führer, Ausrüstung, Mahlzeiten","Getränke, Shop, Guide -Tipps,",2/2/2025,2/2/2025,20,John Doe - Lizenzierter Ägyptenologe,10-20 Personen,Hotellobby,9:00 Uhr,16:00 Uhr,4.7/15,78,Bild,hello@egyptdirect.com,106522376,"Handtuch, Sonnencreme, Bargeld, Gehen ließen",Mäßig,"Englisch, Französisch, Deutsch, Arabisch, Russisch., Polnisch,",2-70 Jahre alt,Bus vom Boot,"Mittagessen, Snacks",Kostenlose Stornierung innerhalb von 24 Stunden,Rollstuhl zugänglich,10% Rabatt für Gruppen von 4 oder mehr,Täglich
Trip073,Sharm El Sheikh,Sinai Dreams Dinner Cruise,Begleiten Sie uns auf Piraten.,"Familie, Paare, Undeviduale, Gruppe",6 Stunden,30,15.0,"Transport, Führer, Eintrittsgebühren, Mahlzeiten","Getränke, Shop, Guide -Tipps,",01.03.2025,01.03.2025,20,John Doe - Lizenzierter Ägyptenologe,10-20 Personen,Hotellobby,9:00 Uhr,16:00 Uhr,4.5/18,89,Bild,hello@egyptdirect.com,106522376,"Sonnencreme, Bargeld, Gehen schossen",Einfach,"Englisch, Französisch, Deutsch, Arabisch, Russisch., Polnisch,",2-70 Jahre alt,Bus vom Boot,"Mittagessen, Snacks",Kostenlose Stornierung innerhalb von 24 Stunden,Rollstuhl zugänglich,10% Rabatt für Gruppen von 4 oder mehr,Täglich
