Trip ID,Destination,Trip Name,Description,Trip Category,Duration,Price Adult,Price Child,Included in Price,Not Included,Start Date,End Date,Available Spots,Tour Guide,Group Size,Meeting Point,Departure Time,Return Time,Rating,Reviews Count,Photo URL,Contact Email,Contact Phone,What to Bring,Trip Difficulty,Languages Available,Age Restrictions,Transportation Type,Meals Included,Cancellation Policy,Accessibility,Special Offers,Trip Schedule
TRIP090,Hurghada,Hurghada desert safari trip by jeep,"Immerse yourself in the enchanting magic of the desert with an Arabian Romantic Sunset evening tour. Begin your journey in a sturdy jeep, navigating off-road trails as the golden sands stretch endlessly before you. As the sun dips low, creating a palette of fiery hues, trade your four wheels for four legs and embark on a serene camel ride across the dunes, soaking in the tranquil beauty of the moment.

The blend of adventure and romance in this experience makes it unforgettable—a perfect way to connect with nature and the timeless allure of the desert at sunset. It's a memory you'll cherish forever!","Family, Couples, Indeviduals,Group",5 Hours,14,7,"Transportation, Guide, Entrance Fees, Meals","Drinks, Shoping, Guide Tips,",4/1/2025,1/1/2030,38,John Doe - Licensed Egyptologist,10-20 people,Hotel Lobby,04:00 p.m,08:30 p.m,4.7/18,65,Picture,info@egypttrips.com,+20 123 456 789,"towel,suncream, Cash, Walking shose",Easy,"English, French, German, Arabic, Russian., Polish,",2-70 Year Old,"Bus, Van, Boat","Lunch, Snacks",Free cancellation within 24 hours,Wheelchair accessible,10% off for groups of 4 or more,Every Day
TRIP091,Hurghada,Sindbad Submarine a Adventure from Hurghada.,"Embark on an incredible Semi-Submarine adventure and explore the vibrant underwater life of the Red Sea—all without getting wet! Step aboard the Seascape submarine and gaze through panoramic windows at stunning coral reefs, colorful fish, and a dazzling variety of marine creatures.

This unique experience offers breathtaking views of the underwater world in comfort and style, making it perfect for families, nature enthusiasts, or anyone curious about marine life. Dive into this unforgettable journey beneath the waves and witness the wonders of the Red Sea like never before!","Family, Couples, Indeviduals,Group",2 Hours,13,6.5,"Transportation, Guide, Entrance Fees, Meals","Drinks, Shoping, Guide Tips,",4/1/2025,1/1/2030,39,John Doe - Licensed Egyptologist,10-20 people,Hotel Lobby,09:00 a.m,12:00 p.m,4.7/19,66,Picture,info@egypttrips.com,+20 123 456 789,"towel,suncream, Cash, Walking shose",Easy,"English, French, German, Arabic, Russian., Polish,",2-70 Year Old,"Bus, Van, Boat","Lunch, Snacks",Free cancellation within 24 hours,Wheelchair accessible,10% off for groups of 4 or more,Every Day
TRIP092,Hurghada,One-Day Scuba Diving Excursions in Hurghada.,"Dive into the wonders of the Red Sea and uncover its extraordinary beauty! Hurghada offers a world-class diving experience, where you can encounter rare and exquisite fish species, vibrant coral reefs, and pristine underwater landscapes. Guided by professional divers, you'll safely explore untouched marine treasures while creating unforgettable memories.

Whether you're a beginner or an experienced diver, the Red Sea's crystal-clear waters and diverse marine life promise an awe-inspiring adventure. Hurghada truly is a diver's paradise, perfect for connecting with the wonders of nature!","Family, Couples, Indeviduals,Group",6 Hours,25,12.5,"Transportation, Guide, Entrance Fees, Meals","Drinks, Shoping, Guide Tips,",4/1/2025,1/1/2030,40,John Doe - Licensed Egyptologist,10-20 people,Hotel Lobby,08:00 a.m,04:00 p.m,4.7/20,67,Picture,info@egypttrips.com,+20 123 456 789,"towel,suncream, Cash, Walking shose",Easy,"English, French, German, Arabic, Russian., Polish,",2-70 Year Old,"Bus, Van, Boat","Lunch, Snacks",Free cancellation within 24 hours,Wheelchair accessible,10% off for groups of 4 or more,Every Day
TRIP093,Hurghada,Hurghada city tour to explore its top attractions and sights.,"Experience the charm of Hurghada with a Private City Tour tailored just for you! Travel in comfort with a private car and a knowledgeable tour guide as you explore the city's highlights. Begin your journey at El Dahar Souq, where you can immerse yourself in the vibrant market atmosphere and pick up unique local treasures. 

Continue to The Oldest Church and The Marina Mosque, marveling at the architectural beauty and cultural significance of these landmarks. Finally, enjoy some free time in the New Marina, where you can relax with a refreshing drink, shop for souvenirs, or simply take in the stunning views of the waterfront. This tour offers the perfect mix of culture, history, and leisure!","Family, Couples, Indeviduals,Group",3 Hours,15,10,"Transportation, Guide, Entrance Fees, Meals","Drinks, Shoping, Guide Tips,",4/1/2025,1/1/2030,41,John Doe - Licensed Egyptologist,10-20 people,Hotel Lobby,04:00 p.m,08:30 p.m,4.7/21,68,Picture,info@egypttrips.com,+20 123 456 789,"towel,suncream, Cash, Walking shose",Easy,"English, French, German, Arabic, Russian., Polish,",2-70 Year Old,"Bus, Van, Boat","Lunch, Snacks",Free cancellation within 24 hours,Wheelchair accessible,10% off for groups of 4 or more,Every Day
TRIP094,Hurghada,Parasailing excursions from hurghada,"Embark on a thrilling Parasailing Adventure and soar above the sparkling Red Sea for an experience of a lifetime! Feel the rush as you're lifted into the sky, taking in breathtaking views of Hurghada's beautiful beaches, vast desert, and majestic mountains. 

This adventure offers a unique perspective of the region’s natural beauty, combining excitement and serenity as you glide through the air. Perfect for thrill-seekers or those looking to create unforgettable memories, parasailing is an adventure you’ll cherish forever!","Family, Couples, Indeviduals,Group",10 Min,15,10,"Transportation, Guide, Entrance Fees, Meals","Drinks, Shoping, Guide Tips,",4/1/2025,1/1/2030,42,John Doe - Licensed Egyptologist,10-20 people,Hotel Lobby,09:00 a.m,04:00 p.m,4.7/22,69,Picture,info@egypttrips.com,+20 123 456 789,"towel,suncream, Cash, Walking shose",Easy,"English, French, German, Arabic, Russian., Polish,",2-70 Year Old,"Bus, Van, Boat","Lunch, Snacks",Free cancellation within 24 hours,Wheelchair accessible,10% off for groups of 4 or more,Every Day
TRIP095,Hurghada,Hula Hula Island Snorkeling Tour with Lunch and Dolphin Watching.,"Escape to paradise with our Hula Hula Island snorkeling tour, designed for a full day of excitement and tranquility! Dive into crystal-clear waters to explore vibrant coral reefs alive with marine beauty, and swim alongside playful dolphins for an unforgettable encounter. 

Unwind on stunning white sand beaches, soaking in the serenity and charm of this idyllic island. Indulge in a delicious lunch served with all-inclusive service, ensuring your experience is as smooth and relaxing as it is adventurous. From thrilling underwater exploration to carefree moments in the sun, this tour offers the perfect blend of fun and relaxation!","Family, Couples, Indeviduals,Group",4 Hours,18,11,"Transportation, Guide, Entrance Fees, Meals","Drinks, Shoping, Guide Tips,",4/1/2025,1/1/2030,43,John Doe - Licensed Egyptologist,10-20 people,Hotel Lobby,07:30 a.m,04:00 p.m,4.7/23,70,Picture,info@egypttrips.com,+20 123 456 789,"towel,suncream, Cash, Walking shose",Easy,"English, French, German, Arabic, Russian., Polish,",2-70 Year Old,"Bus, Van, Boat","Lunch, Snacks",Free cancellation within 24 hours,Wheelchair accessible,10% off for groups of 4 or more,Every Day
TRIP096,Hurghada,Transfer from Hurghada Airport,"Enjoy a stress-free and comfortable journey from Luxor Airport to your hotel with a modern, air-conditioned vehicle! Whether you're arriving for a vacation or business trip, this seamless transfer ensures you travel in style and ease. Relax and take in the sights of Luxor as you're escorted directly to your destination, making your arrival as smooth and enjoyable as possible.","Family, Couples, Indeviduals,Group",Half Day,10,5,"Transportation, Guide, Entrance Fees, Meals","Drinks, Shoping, Guide Tips,",4/1/2025,1/1/2030,20,John Doe - Licensed Egyptologist,10-20 people,Hotel Lobby,24 hrs,24 hrs,4.5/18,89,Picture,info@egypttrips.com,+20 123 456 789,"towel,suncream, Cash, Walking shose",Easy,"English, French, German, Arabic, Russian., Polish,",2-70 Year Old,"Bus, Van, Boat","Lunch, Snacks",Free cancellation within 24 hours,Wheelchair accessible,10% off for groups of 4 or more,Every Day
TRIP097,Hurghada,Snorkeling Adventure,"Dive into the magic of the Red Sea with a thrilling Hurghada Snorkeling Adventure! Discover the vibrant coral reefs teeming with life, and swim among colorful marine creatures in the crystal-clear waters of renowned spots like Giftun Island or Dolphin House. 

Unwind on a relaxing boat trip where you can savor fresh lunch and refreshing drinks, soaking in the serene beauty of the sea. Whether you're a seasoned snorkeler or a beginner, this experience caters to all skill levels and promises unforgettable moments beneath the waves. It’s the ultimate adventure for marine enthusiasts and those seeking tranquility in nature!","Family, Couples, Indeviduals,Group",7 Hours,20,9,"Transportation, Guide, Equipment, Meals","Drinks, Shoping, Guide Tips,",1/3/2025,1/3/2025,20,John Doe - Licensed Egyptologist,10-20 people,Hotel Lobby,09:00 a.m,04:00 p.m,4.7/5,35,Picture,info@egypttrips.com,+20 123 456 789,"towel,suncream, Cash, Walking shose",Moderate,"English, French, German, Arabic, Russian., Polish,",2-70 Year Old,"Bus, Van, Boat","Lunch, Snacks",Free cancellation within 24 hours,Wheelchair accessible,5% off for groups of 4 or more,Every Day
TRIP098,Hurghada,Glass-Bottom Boat Ride,"Experience the Red Sea's underwater wonders in ultimate comfort with a Hurghada Glass-Bottom Boat Ride! Marvel at vibrant coral reefs and fascinating marine life as you glide across the crystal-clear waters, all perfectly visible through the boat's transparent floor. 

This adventure offers an ideal blend of excitement and ease, providing breathtaking views of the sea's hidden treasures without the need to dive in. Perfect for nature lovers and explorers of all ages, this is a must-do activity for creating unforgettable memories of the Red Sea's beauty!","Family, Couples, Indeviduals,Group",2 Hours,11,8,"Transportation, Guide, Equipment, Meals","Drinks, Shoping, Guide Tips,",1/3/2025,1/3/2025,20,John Doe - Licensed Egyptologist,10-20 people,Hotel Lobby,09:00 a.m,04:00 p.m,4.7/8,50,Picture,info@egypttrips.com,+20 123 456 789,"towel,suncream, Cash, Walking shose",Moderate,"English, French, German, Arabic, Russian., Polish,",2-70 Year Old,"Bus, Van, Boat","Lunch, Snacks",Free cancellation within 24 hours,Wheelchair accessible,10% off for groups of 4 or more,Every Day
TRIP099,Hurghada,Super Safari Trip,"Gear up for an action-packed Super Safari Trip in Hurghada—a desert adventure like no other! Begin by zooming across the golden dunes on a quad bike, feeling the thrill as you race through the sands. Next, hop into a rugged 4x4 jeep for an exhilarating ride that takes you deep into the heart of the desert.

Experience the charm of Bedouin culture with a visit to a traditional village. Immerse yourself in local hospitality, enjoy a camel ride for that authentic explorer vibe, and indulge in a mouthwatering BBQ dinner under the vast desert sky. The evening concludes with a vibrant cultural show that adds a magical touch to your unforgettable day. It’s a full-throttle adventure blending excitement, culture, and breathtaking landscapes!","Family, Couples, Indeviduals,Group",6 Hours,18,12,"Transportation, Guide, Entrance Fees, Meals","Drinks, Shoping, Guide Tips,",2/3/2025,2/3/2025,20,John Doe - Licensed Egyptologist,10-20 people,Hotel Lobby,09:00 a.m,06:00 p.m,4.5/8,51,Picture,info@egypttrips.com,+20 123 456 789,"towel,suncream, Cash, Walking shose",Easy,"English, French, German, Arabic, Russian., Polish,",2-70 Year Old,"Bus, Van, Boat","Lunch, Snacks",Free cancellation within 24 hours,Wheelchair accessible,10% off for groups of 4 or more,Every Day
TRIP100,Hurghada,Day Trip to Luxor from Hurghada,"Take a fascinating journey back in time with a captivating Day Trip to Luxor from Hurghada! Start with the legendary Valley of the Kings, where the tombs of Egypt's mighty pharaohs lie etched in history and mystery. Continue to the awe-inspiring Karnak Temple, a grand architectural marvel that stands as a testament to Egypt's ancient achievements.

Stroll through the enchanting Luxor Temple, brimming with rich history and artistry that will leave you spellbound. With an expert guide leading the way, this adventure offers not just breathtaking sights but deeper insights into Egypt's glorious past. A whirlwind exploration of history, culture, and wonder awaits—you'll treasure every moment!","Family, Couples, Indeviduals,Group",Full day,55,35,"Transportation, Guide, Equipment, Meals","Drinks, Shoping, Guide Tips,",1/3/2025,1/3/2025,20,John Doe - Licensed Egyptologist,10-20 people,Hotel Lobby,09:00 a.m,04:00 p.m,4.7/9,52,Picture,info@egypttrips.com,+20 123 456 789,"towel,suncream, Cash, Walking shose",Moderate,"English, French, German, Arabic, Russian., Polish,",2-70 Year Old,"Bus, Van, Boat","Lunch, Snacks",Free cancellation within 24 hours,Wheelchair accessible,10% off for groups of 4 or more,Every Day
TRIP101,Hurghada,Hurghada Dolphin Show,"Immerse yourself in the magic of the Hurghada Dolphin Show, where fun and wonder meet in perfect harmony! Witness the captivating performances of these intelligent and playful creatures as they showcase astonishing tricks and breathtaking acrobatics. 

The vibrant underwater displays and energetic stunts promise an unforgettable experience for audiences of all ages. Whether you're an animal lover or simply looking for a lively and memorable outing, the Hurghada Dolphin Show is a joyful celebration that will leave you amazed and delighted!","Family, Couples, Indeviduals,Group",2 Hours,11,11,"Transportation, Guide, Entrance Fees, Meals","Drinks, Shoping, Guide Tips,",2/3/2025,2/3/2025,20,John Doe - Licensed Egyptologist,10-20 people,Hotel Lobby,09:00 a.m,06:00 p.m,4.5/9,53,Picture,info@egypttrips.com,+20 123 456 789,"towel,suncream, Cash, Walking shose",Easy,"English, French, German, Arabic, Russian., Polish,",2-70 Year Old,"Bus, Van, Boat","Lunch, Snacks",Free cancellation within 24 hours,Wheelchair accessible,10% off for groups of 4 or more,Every Day
TRIP102,Hurghada,Hurghada City Tour,"Discover Hurghada's unique allure with an exciting City Tour designed to captivate! Dive into the bustling energy of vibrant local markets, where treasures await at every corner. Wander along the lively marina, soaking in the picturesque waterfront views that blend relaxation with a touch of excitement.

Explore historic gems like the Mosque El Mina and the Coptic Church, each offering a fascinating window into Hurghada's cultural heritage. Whether you're immersing yourself in local traditions, hunting for unique souvenirs, or simply enjoying the seaside charm, this tour promises an unforgettable experience that showcases the best of Hurghada!","Family, Couples, Indeviduals,Group",5 Hours,6,4,"Transportation, Guide, Equipment, Meals","Drinks, Shoping, Guide Tips,",1/3/2025,1/3/2025,20,John Doe - Licensed Egyptologist,10-20 people,Hotel Lobby,09:00 a.m,04:00 p.m,4.7/9,54,Picture,info@egypttrips.com,+20 123 456 789,"towel,suncream, Cash, Walking shose",Moderate,"English, French, German, Arabic, Russian., Polish,",2-70 Year Old,"Bus, Van, Boat","Lunch, Snacks",Free cancellation within 24 hours,Wheelchair accessible,10% off for groups of 4 or more,Every Day
TRIP103,Hurghada,Fishing Trip,"Cast your line into the clear, sparkling waters of the Red Sea on an exhilarating Fishing Trip in Hurghada! Enjoy a peaceful day at sea, guided by experienced experts who will help you reel in an impressive variety of fish. Whether you're a seasoned pro or casting your first line, this adventure is tailored to suit all levels of experience.

Surrounded by breathtaking views and the gentle sound of the waves, this trip offers the perfect blend of relaxation and excitement. It's an ideal way to connect with nature, make wonderful memories, and perhaps even bring home a great catch to celebrate!","Family, Couples, Indeviduals,Group",6 Hours,11,6,"Transportation, Guide, Entrance Fees, Meals","Drinks, Shoping, Guide Tips,",2/3/2025,2/3/2025,20,John Doe - Licensed Egyptologist,10-20 people,Hotel Lobby,09:00 a.m,06:00 p.m,4.5/9,55,Picture,info@egypttrips.com,+20 123 456 789,"towel,suncream, Cash, Walking shose",Easy,"English, French, German, Arabic, Russian., Polish,",2-70 Year Old,"Bus, Van, Boat","Lunch, Snacks",Free cancellation within 24 hours,Wheelchair accessible,10% off for groups of 4 or more,Every Day
TRIP104,Hurghada,Scuba Diving Adventure,"Embark on an extraordinary Scuba Diving Adventure in the breathtaking Red Sea! Descend into a vibrant underwater world filled with stunning coral reefs, colorful fish, and captivating hidden treasures waiting to be discovered. Whether you're a seasoned diver or taking your first plunge, the crystal-clear waters provide an unmatched experience for every level.

Explore the mesmerizing marine ecosystem and create unforgettable memories as you immerse yourself in this aquatic paradise. It’s more than an adventure—it’s a journey into the heart of the Red Sea’s natural beauty and wonder!","Family, Couples, Indeviduals,Group",6 Hours,18,15,"Transportation, Guide, Equipment, Meals","Drinks, Shoping, Guide Tips,",1/3/2025,1/3/2025,20,John Doe - Licensed Egyptologist,10-20 people,Hotel Lobby,09:00 a.m,04:00 p.m,4.7/10,56,Picture,info@egypttrips.com,+20 123 456 789,"towel,suncream, Cash, Walking shose",Moderate,"English, French, German, Arabic, Russian., Polish,",2-70 Year Old,"Bus, Van, Boat","Lunch, Snacks",Free cancellation within 24 hours,Wheelchair accessible,10% off for groups of 4 or more,Every Day
TRIP105,Hurghada,Mahmaya Island Snorkling,"Escape to paradise with a Mahmaya Island Snorkeling trip, where the Red Sea's crystal-clear waters reveal a mesmerizing underwater world! Dive into vibrant coral reefs teeming with exotic marine life, and immerse yourself in the serene beauty of the island's unspoiled lagoons. 

Explore colorful underwater landscapes that offer breathtaking sights for snorkelers of all levels. Mahmaya Island's tranquil charm and pristine environment create a dreamlike setting for those seeking an idyllic aquatic adventure. Every moment promises to be as peaceful as it is unforgettable!","Family, Couples, Indeviduals,Group",8 Hours,45,30,"Transportation, Guide, Equipment, Meals","Drinks, Shoping, Guide Tips,",1/3/2025,1/3/2025,20,John Doe - Licensed Egyptologist,10-20 people,Hotel Lobby,09:00 a.m,04:00 p.m,4.7/10,58,Picture,info@egypttrips.com,+20 123 456 789,"towel,suncream, Cash, Walking shose",Moderate,"English, French, German, Arabic, Russian., Polish,",2-70 Year Old,"Bus, Van, Boat","Lunch, Snacks",Free cancellation within 24 hours,Wheelchair accessible,10% off for groups of 4 or more,Every Day
TRIP106,Hurghada,Overnight Bus Trip to Cairo from Hurghada,"Embark on a captivating Day Trip to Cairo from Hurghada and immerse yourself in the timeless wonders of ancient Egypt! Stand in awe before the majestic Pyramids of Giza, marveling at their grandeur and the engineering marvels of the past. Gaze upon the enigmatic Sphinx, a symbol of mystery and strength that has stood the test of time.

Delve into the treasures of the Egyptian Museum, home to countless artifacts, including the legendary riches of King Tutankhamun. Guided by an expert, you'll gain deeper insights and uncover the fascinating history behind these remarkable landmarks. This action-packed day promises to leave you with unforgettable memories and a profound appreciation for Egypt's incredible heritage!","Family, Couples, Indeviduals,Group",Full Day,200,150,"Transportation, Guide, Equipment, Meals","Drinks, Shoping, Guide Tips,",1/3/2025,1/3/2025,20,John Doe - Licensed Egyptologist,10-20 people,Hotel Lobby,09:00 a.m,04:00 p.m,4.7/11,60,Picture,info@egypttrips.com,+20 123 456 789,"towel,suncream, Cash, Walking shose",Moderate,"English, French, German, Arabic, Russian., Polish,",2-70 Year Old,"Bus, Van, Boat","Lunch, Snacks",Free cancellation within 24 hours,Wheelchair accessible,10% off for groups of 4 or more,Every Day
TRIP107,Cairo,Pyramids of Giza and Sphinx Adventure,"Travel back to the age of pharaohs with an unforgettable Pyramids of Giza and Sphinx Tour! Gaze up at the monumental Great Pyramids, one of the Seven Wonders of the Ancient World, and marvel at their incredible craftsmanship and enduring legacy. Stand before the majestic Sphinx, a symbol of mystery and guardianship, as it silently watches over the desert landscape.

Immerse yourself in the fascinating stories and legends surrounding these ancient marvels, with expert insights from your guide bringing history to life. Perfect for adventurers and history enthusiasts, this tour offers a profound connection to Egypt's glorious past and its timeless wonders. A truly enriching experience!","Family, Couples, Indeviduals,Group",4 Hours,25,15,"Transportation, Guide, Entrance Fees, Meals","Drinks, Shoping, Guide Tips,",4/1/2025,1/1/2030,20,John Doe - Licensed Egyptologist,10-20 people,Hotel Lobby,09:00 a.m,06:00 p.m,4.5/15,79,Picture,info@egypttrips.com,+20 123 456 789,"towel,suncream, Cash, Walking shose",Easy,"English, French, German, Arabic, Russian., Polish,",2-70 Year Old,"Bus, Van, Boat","Lunch, Snacks",Free cancellation within 24 hours,Wheelchair accessible,10% off for groups of 4 or more,Every Day
TRIP108,Cairo,Egyptian Museum Tour,"Dive into the heart of Egypt's captivating history with an enriching Egyptian Museum Tour! Explore thousands of ancient artifacts, from the legendary treasures of Tutankhamun to awe-inspiring mummies and intricate sculptures that reveal the artistry of a bygone era. 

Guided by experts who bring these remarkable exhibits to life, you'll uncover the stories behind Egypt's most famous pharaohs and rulers, immersing yourself in the culture and legacy of this ancient civilization. Perfect for history enthusiasts, this tour is an unforgettable journey into the mysteries of Egypt's glorious past!","Family, Couples, Indeviduals,Group",4 Hours,25,15,"Transportation, Guide, Equipment, Meals","Drinks, Shoping, Guide Tips,",4/1/2025,1/1/2030,20,John Doe - Licensed Egyptologist,10-20 people,Hotel Lobby,09:00 a.m,04:00 p.m,4.7/16,80,Picture,info@egypttrips.com,+20 123 456 789,"towel,suncream, Cash, Walking shose",Moderate,"English, French, German, Arabic, Russian., Polish,",2-70 Year Old,"Bus, Van, Boat","Lunch, Snacks",Free cancellation within 24 hours,Wheelchair accessible,10% off for groups of 4 or more,Every Day
TRIP109,Cairo,Hanging Church & Old Cairo Tour,"Immerse yourself in Egypt's profound Christian heritage with a fascinating Coptic Cairo Tour! Explore iconic landmarks like the Hanging Church, a masterpiece of ancient architecture suspended above the city’s past, and the Coptic Museum, home to an unparalleled collection of Christian art and manuscripts. 

Stroll through the enchanting streets of Coptic Cairo, where history comes alive. Marvel at centuries-old churches, synagogues, and mosques standing side by side, symbolizing the region's deep cultural and religious diversity. This journey through faith, history, and tradition offers a captivating glimpse into Egypt’s rich spiritual tapestry—a must-see for history enthusiasts and cultural explorers alike.","Family, Couples, Indeviduals,Group",6 Hours,25,15,"Transportation, Guide, Entrance Fees, Meals","Drinks, Shoping, Guide Tips,",4/1/2025,1/1/2030,20,John Doe - Licensed Egyptologist,10-20 people,Hotel Lobby,09:00 a.m,06:00 p.m,4.5/16,81,Picture,info@egypttrips.com,+20 123 456 789,"towel,suncream, Cash, Walking shose",Easy,"English, French, German, Arabic, Russian., Polish,",2-70 Year Old,"Bus, Van, Boat","Lunch, Snacks",Free cancellation within 24 hours,Wheelchair accessible,10% off for groups of 4 or more,Every Day
TRIP110,Cairo,Islamic Mohamed Ali Mosque & Citadel,"Embark on an enchanting Islamic Cairo Trip to uncover the rich Islamic heritage of Old Cairo! Begin with a visit to the iconic Saladin Citadel, a historic fortress offering panoramic views and a glimpse into the city's glorious past. Admire the architectural masterpiece of the Sultan Hassan Mosque, renowned for its breathtaking design and spiritual significance.

Complete your journey with a leisurely stroll through the vibrant Khan El Khalili bazaar, where history and culture come alive amidst bustling markets and charming alleys. This trip is a perfect blend of architectural beauty, historical discovery, and cultural immersion, making it an unforgettable exploration of Cairo's captivating legacy!","Family, Couples, Indeviduals,Group",6 Hours,25,15,"Transportation, Guide, Equipment, Meals","Drinks, Shoping, Guide Tips,",4/1/2025,1/1/2030,20,John Doe - Licensed Egyptologist,10-20 people,Hotel Lobby,09:00 a.m,04:00 p.m,4.7/16,82,Picture,info@egypttrips.com,+20 123 456 789,"towel,suncream, Cash, Walking shose",Moderate,"English, French, German, Arabic, Russian., Polish,",2-70 Year Old,"Bus, Van, Boat","Lunch, Snacks",Free cancellation within 24 hours,Wheelchair accessible,10% off for groups of 4 or more,Every Day
TRIP111,Cairo,Nile River Dinner Cruise,"Set sail on an enchanting Nile River Dinner Cruise in Cairo and bask in the charm of an unforgettable evening! Drift along the historic Nile, taking in spectacular views of the city's landmarks, from the illuminated Cairo Tower to the distant grandeur of the Pyramids. 

Relish a sumptuous buffet dinner featuring delicious local and international cuisine, all while being serenaded by live music and entertained by captivating traditional performances. This magical combination of culture, stunning scenery, and culinary delight creates the perfect setting for an extraordinary night on the Nile!","Family, Couples, Indeviduals,Group",4 Hours,40,20,"Transportation, Guide, Entrance Fees, Meals","Drinks, Shoping, Guide Tips,",4/1/2025,1/1/2030,20,John Doe - Licensed Egyptologist,10-20 people,Hotel Lobby,09:00 a.m,06:00 p.m,4.5/16,83,Picture,info@egypttrips.com,+20 123 456 789,"towel,suncream, Cash, Walking shose",Easy,"English, French, German, Arabic, Russian., Polish,",2-70 Year Old,"Bus, Van, Boat","Lunch, Snacks",Free cancellation within 24 hours,Wheelchair accessible,10% off for groups of 4 or more,Every Day
TRIP112,Cairo,Sound and Light Show at the Pyramids,"Be enchanted by the Sound and Light Show at the Pyramids, where Egypt's ancient marvels come to life in spectacular fashion! Watch as the majestic Pyramids of Giza are illuminated by vibrant lights, accompanied by dramatic sound effects that immerse you in the captivating tales of pharaohs and their grand legacy.

With the iconic Sphinx serving as your dramatic backdrop, this unique experience blends history, artistry, and wonder beneath the starry night sky. It’s an extraordinary way to connect with the grandeur of Egypt’s heritage in an unforgettable setting!","Family, Couples, Indeviduals,Group",4 Hours,30,15,"Transportation, Guide, Equipment, Meals","Drinks, Shoping, Guide Tips,",4/1/2025,1/1/2030,20,John Doe - Licensed Egyptologist,10-20 people,Hotel Lobby,09:00 a.m,04:00 p.m,4.7/17,84,Picture,info@egypttrips.com,+20 123 456 789,"towel,suncream, Cash, Walking shose",Moderate,"English, French, German, Arabic, Russian., Polish,",2-70 Year Old,"Bus, Van, Boat","Lunch, Snacks",Free cancellation within 24 hours,Wheelchair accessible,10% off for groups of 4 or more,Every Day
TRIP113,Cairo,Sakkara and Memphis Trip,"Embark on a captivating journey into the cradle of Egyptian civilization with a Sakkara and Memphis Tour! Wander through the ancient Sakkara Necropolis, where the iconic Step Pyramid of Djoser stands as a groundbreaking masterpiece of architecture—the oldest pyramid of its kind in Egypt. This awe-inspiring site unveils the ingenuity and grandeur of early dynastic history.

Continue your adventure to Memphis, the legendary ancient capital of Egypt, once a hub of power and splendor. Explore its remarkable ruins, including the towering Colossus of Ramses II, a testament to the magnificence of this ancient kingdom. This tour offers a fascinating glimpse into Egypt’s origins and its enduring cultural treasures, making it a must for history enthusiasts and explorers alike!","Family, Couples, Indeviduals,Group",6 Hours,35,25,"Transportation, Guide, Entrance Fees, Meals","Drinks, Shoping, Guide Tips,",4/1/2025,1/1/2030,20,John Doe - Licensed Egyptologist,10-20 people,Hotel Lobby,09:00 a.m,06:00 p.m,4.5/17,85,Picture,info@egypttrips.com,+20 123 456 789,"towel,suncream, Cash, Walking shose",Easy,"English, French, German, Arabic, Russian., Polish,",2-70 Year Old,"Bus, Van, Boat","Lunch, Snacks",Free cancellation within 24 hours,Wheelchair accessible,10% off for groups of 4 or more,Every Day
TRIP114,Cairo,Cairo City Adventure,"Dive into the dynamic spirit and timeless history of Cairo with an unforgettable Cairo City Tour! Wander through the lively streets and take in the bustling energy that defines this extraordinary city. Visit iconic landmarks like Tahrir Square, a hub of modern history, and marvel at the treasures of the Egyptian Museum, home to ancient artifacts and captivating relics.

Ascend to the stunning Mosque of Muhammad Ali, perched within the Saladin Citadel, and admire its breathtaking architecture and panoramic city views. Complete your experience by strolling through the vibrant Khan El Khalili markets, where you can shop, savor local treats, and soak in Cairo’s unique blend of ancient heritage and contemporary charm. This tour is the perfect introduction to the heart and soul of Egypt's capital!","Family, Couples, Indeviduals,Group",6 Hours,35,25,"Transportation, Guide, Equipment, Meals","Drinks, Shoping, Guide Tips,",4/1/2025,1/1/2030,20,John Doe - Licensed Egyptologist,10-20 people,Hotel Lobby,09:00 a.m,04:00 p.m,4.7/17,86,Picture,info@egypttrips.com,+20 123 456 789,"towel,suncream, Cash, Walking shose",Moderate,"English, French, German, Arabic, Russian., Polish,",2-70 Year Old,"Bus, Van, Boat","Lunch, Snacks",Free cancellation within 24 hours,Wheelchair accessible,10% off for groups of 4 or more,Every Day
TRIP115,Cairo,Night Tour of the Pyramids,"Immerse yourself in the enchanting allure of the Pyramids at Night with an unforgettable Night Tour! Witness the iconic Pyramids of Giza illuminated against the starry sky, as stunning light displays and dramatic sound effects weave stories of their ancient splendor. 

Feel the mystical ambiance as you explore the majestic Sphinx and surrounding pyramids in the tranquil quiet of the night. This unique experience offers a serene yet awe-inspiring way to connect with these timeless wonders, making it a truly magical journey into Egypt’s history after dark!","Family, Couples, Indeviduals,Group",6 Hours,45,30,"Transportation, Guide, Equipment, Meals","Drinks, Shoping, Guide Tips,",4/1/2025,1/1/2030,20,John Doe - Licensed Egyptologist,10-20 people,Hotel Lobby,09:00 a.m,04:00 p.m,4.7/18,88,Picture,info@egypttrips.com,+20 123 456 789,"towel,suncream, Cash, Walking shose",Moderate,"English, French, German, Arabic, Russian., Polish,",2-70 Year Old,"Bus, Van, Boat","Lunch, Snacks",Free cancellation within 24 hours,Wheelchair accessible,10% off for groups of 4 or more,Every Day
